Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HY,AY,HR,AR,HF,AF,HST,AST,HC,AC
2021-08-13,Besiktas,Rizespor,3,0,H,1.0,0.0,H,2.0,1.0,0.0,0.0,23.0,16.0,6.0,0.0,4.0,5.0
2021-08-14,Karagumruk,Gaziantep,3,2,H,2.0,1.0,H,2.0,3.0,0.0,1.0,10.0,15.0,5.0,4.0,4.0,1.0
2021-08-14,Altay,Kayserispor,3,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,15.0,10.0,7.0,3.0,2.0,4.0
2021-08-14,Hatayspor,Kasimpasa,1,1,D,0.0,1.0,A,3.0,3.0,0.0,0.0,12.0,13.0,2.0,4.0,7.0,3.0
2021-08-15,Buyuksehyr,Alanyaspor,0,1,A,0.0,1.0,A,0.0,2.0,0.0,0.0,17.0,9.0,5.0,4.0,8.0,0.0
2021-08-15,Ad. Demirspor,Fenerbahce,0,1,A,0.0,0.0,D,1.0,2.0,0.0,0.0,9.0,13.0,7.0,4.0,5.0,5.0
2021-08-15,Antalyaspor,Goztep,1,1,D,1.0,0.0,H,3.0,5.0,0.0,0.0,17.0,13.0,2.0,4.0,2.0,8.0
2021-08-16,Sivasspor,Konyaspor,0,1,A,0.0,0.0,D,0.0,2.0,0.0,0.0,13.0,9.0,3.0,5.0,5.0,3.0
2021-08-16,Yeni Malatyaspor,Trabzonspor,1,5,A,1.0,4.0,A,2.0,1.0,0.0,0.0,7.0,11.0,3.0,8.0,8.0,2.0
2021-08-16,Giresunspor,Galatasaray,0,2,A,0.0,2.0,A,0.0,2.0,1.0,1.0,12.0,14.0,1.0,6.0,5.0,4.0
2021-08-20,Kayserispor,Ad. Demirspor,1,1,D,1.0,0.0,H,1.0,6.0,0.0,0.0,12.0,13.0,3.0,6.0,6.0,6.0
2021-08-21,Kasimpasa,Giresunspor,2,0,H,1.0,0.0,H,3.0,3.0,0.0,0.0,15.0,9.0,3.0,1.0,3.0,2.0
2021-08-21,Rizespor,Karagumruk,0,0,D,0.0,0.0,D,1.0,1.0,0.0,0.0,13.0,13.0,1.0,4.0,2.0,6.0
2021-08-21,Alanyaspor,Altay,1,4,A,0.0,2.0,A,3.0,0.0,2.0,0.0,10.0,11.0,2.0,7.0,1.0,5.0
2021-08-21,Gaziantep,Besiktas,0,0,D,0.0,0.0,D,2.0,2.0,0.0,0.0,9.0,10.0,1.0,3.0,5.0,2.0
2021-08-22,Konyaspor,Buyuksehyr,2,1,H,0.0,1.0,A,1.0,0.0,0.0,0.0,7.0,12.0,6.0,4.0,4.0,5.0
2021-08-22,Fenerbahce,Antalyaspor,2,0,H,0.0,0.0,D,1.0,2.0,0.0,0.0,8.0,8.0,7.0,4.0,13.0,2.0
2021-08-22,Goztep,Yeni Malatyaspor,0,1,A,0.0,0.0,D,1.0,1.0,0.0,0.0,8.0,11.0,3.0,2.0,4.0,1.0
2021-08-23,Trabzonspor,Sivasspor,2,1,H,1.0,0.0,H,4.0,2.0,0.0,0.0,18.0,9.0,6.0,4.0,4.0,4.0
2021-08-23,Galatasaray,Hatayspor,2,1,H,1.0,1.0,D,1.0,2.0,0.0,0.0,11.0,14.0,4.0,4.0,17.0,1.0
2021-08-27,Antalyaspor,Rizespor,3,2,H,1.0,0.0,H,2.0,3.0,0.0,0.0,18.0,16.0,5.0,6.0,7.0,1.0
2021-08-27,Ad. Demirspor,Konyaspor,1,1,D,0.0,0.0,D,0.0,3.0,0.0,0.0,13.0,14.0,3.0,2.0,1.0,3.0
2021-08-28,Buyuksehyr,Kayserispor,0,1,A,0.0,1.0,A,3.0,1.0,0.0,0.0,16.0,9.0,2.0,3.0,11.0,2.0
2021-08-28,Yeni Malatyaspor,Gaziantep,2,0,H,1.0,0.0,H,1.0,3.0,0.0,0.0,5.0,9.0,3.0,4.0,1.0,6.0
2021-08-28,Besiktas,Karagumruk,1,0,H,1.0,0.0,H,3.0,4.0,1.0,0.0,12.0,20.0,7.0,1.0,9.0,1.0
2021-08-28,Hatayspor,Alanyaspor,5,0,H,3.0,0.0,H,5.0,1.0,0.0,0.0,14.0,14.0,8.0,1.0,3.0,4.0
2021-08-29,Kasimpasa,Galatasaray,2,2,D,1.0,2.0,A,2.0,0.0,0.0,0.0,7.0,10.0,5.0,6.0,4.0,2.0
2021-08-29,Sivasspor,Goztep,2,2,D,1.0,0.0,H,0.0,1.0,1.0,0.0,14.0,12.0,3.0,5.0,5.0,7.0
2021-08-29,Altay,Fenerbahce,0,2,A,0.0,0.0,D,0.0,1.0,0.0,0.0,15.0,15.0,0.0,5.0,3.0,5.0
2021-08-29,Giresunspor,Trabzonspor,0,1,A,0.0,1.0,A,1.0,3.0,0.0,0.0,8.0,13.0,3.0,5.0,2.0,4.0
2021-09-11,Karagumruk,Ad. Demirspor,4,0,H,2.0,0.0,H,0.0,2.0,0.0,0.0,8.0,11.0,8.0,2.0,6.0,4.0
2021-09-11,Konyaspor,Altay,3,1,H,2.0,0.0,H,3.0,2.0,0.0,0.0,14.0,13.0,5.0,7.0,6.0,7.0
2021-09-11,Besiktas,Yeni Malatyaspor,3,0,H,2.0,0.0,H,1.0,0.0,0.0,0.0,14.0,10.0,9.0,2.0,9.0,3.0
2021-09-11,Kayserispor,Kasimpasa,2,0,H,1.0,0.0,H,3.0,2.0,0.0,0.0,18.0,11.0,4.0,1.0,0.0,4.0
2021-09-12,Fenerbahce,Sivasspor,1,1,D,1.0,1.0,D,2.0,3.0,0.0,0.0,9.0,12.0,5.0,3.0,2.0,2.0
2021-09-12,Rizespor,Hatayspor,0,2,A,0.0,0.0,D,0.0,2.0,0.0,0.0,12.0,11.0,0.0,10.0,5.0,3.0
2021-09-12,Goztep,Buyuksehyr,2,1,H,0.0,1.0,A,4.0,3.0,0.0,0.0,11.0,8.0,5.0,7.0,2.0,6.0
2021-09-12,Trabzonspor,Galatasaray,2,2,D,1.0,2.0,A,2.0,1.0,0.0,0.0,9.0,6.0,6.0,6.0,7.0,3.0
2021-09-13,Alanyaspor,Giresunspor,1,0,H,1.0,0.0,H,3.0,4.0,0.0,0.0,14.0,11.0,2.0,6.0,7.0,11.0
2021-09-13,Gaziantep,Antalyaspor,2,0,H,0.0,0.0,D,5.0,2.0,0.0,0.0,8.0,9.0,2.0,2.0,3.0,4.0
2021-09-17,Altay,Goztep,2,1,H,0.0,1.0,A,2.0,2.0,0.0,0.0,12.0,10.0,8.0,7.0,5.0,3.0
2021-09-17,Yeni Malatyaspor,Karagumruk,3,4,A,3.0,2.0,H,7.0,3.0,1.0,0.0,13.0,13.0,4.0,5.0,2.0,5.0
2021-09-18,Sivasspor,Gaziantep,1,1,D,1.0,0.0,H,3.0,0.0,0.0,0.0,15.0,7.0,3.0,5.0,5.0,3.0
2021-09-18,Kasimpasa,Trabzonspor,0,1,A,0.0,0.0,D,3.0,2.0,0.0,0.0,11.0,9.0,3.0,9.0,8.0,3.0
2021-09-18,Ad. Demirspor,Rizespor,3,1,H,2.0,0.0,H,2.0,4.0,0.0,0.0,17.0,13.0,7.0,3.0,5.0,12.0
2021-09-18,Antalyaspor,Besiktas,2,3,A,2.0,0.0,H,0.0,2.0,0.0,0.0,10.0,14.0,5.0,7.0,7.0,5.0
2021-09-19,Giresunspor,Konyaspor,0,0,D,0.0,0.0,D,2.0,1.0,0.0,0.0,12.0,9.0,3.0,0.0,9.0,0.0
2021-09-19,Galatasaray,Alanyaspor,0,1,A,0.0,0.0,D,0.0,5.0,0.0,0.0,6.0,8.0,3.0,3.0,13.0,3.0
2021-09-19,Buyuksehyr,Fenerbahce,2,0,H,1.0,0.0,H,0.0,1.0,0.0,0.0,9.0,10.0,2.0,5.0,1.0,6.0
2021-09-19,Hatayspor,Kayserispor,2,1,H,0.0,1.0,A,4.0,2.0,0.0,0.0,15.0,11.0,5.0,1.0,12.0,4.0
2021-09-21,Karagumruk,Antalyaspor,0,0,D,0.0,0.0,D,4.0,2.0,0.0,0.0,12.0,16.0,5.0,5.0,4.0,3.0
2021-09-21,Rizespor,Altay,1,2,A,0.0,1.0,A,2.0,4.0,0.0,1.0,12.0,22.0,4.0,3.0,3.0,4.0
2021-09-21,Besiktas,Ad. Demirspor,3,3,D,2.0,0.0,H,4.0,2.0,1.0,0.0,14.0,13.0,6.0,4.0,5.0,6.0
2021-09-21,Yeni Malatyaspor,Sivasspor,0,1,A,0.0,0.0,D,2.0,3.0,0.0,0.0,7.0,15.0,3.0,4.0,5.0,6.0
2021-09-22,Gaziantep,Buyuksehyr,1,0,H,1.0,0.0,H,2.0,1.0,0.0,0.0,7.0,4.0,2.0,2.0,3.0,15.0
2021-09-22,Goztep,Hatayspor,0,2,A,0.0,1.0,A,2.0,3.0,1.0,0.0,16.0,13.0,3.0,5.0,9.0,3.0
2021-09-22,Kayserispor,Galatasaray,3,0,H,2.0,0.0,H,3.0,3.0,0.0,0.0,12.0,11.0,4.0,2.0,3.0,9.0
2021-09-23,Konyaspor,Trabzonspor,2,2,D,1.0,1.0,D,3.0,1.0,0.0,1.0,14.0,10.0,10.0,5.0,9.0,4.0
2021-09-23,Alanyaspor,Kasimpasa,2,0,H,0.0,0.0,D,1.0,4.0,0.0,0.0,14.0,13.0,3.0,3.0,6.0,4.0
2021-09-23,Fenerbahce,Giresunspor,2,1,H,1.0,0.0,H,2.0,1.0,0.0,0.0,16.0,13.0,4.0,2.0,6.0,2.0
2021-09-24,Altay,Besiktas,2,1,H,0.0,0.0,D,0.0,0.0,0.0,0.0,12.0,8.0,3.0,7.0,2.0,5.0
2021-09-25,Sivasspor,Karagumruk,4,0,H,1.0,0.0,H,0.0,2.0,0.0,0.0,9.0,8.0,9.0,4.0,6.0,7.0
2021-09-25,Antalyaspor,Yeni Malatyaspor,1,0,H,0.0,0.0,D,2.0,1.0,0.0,0.0,12.0,10.0,2.0,2.0,8.0,2.0
2021-09-25,Ad. Demirspor,Gaziantep,4,0,H,1.0,0.0,H,1.0,3.0,0.0,0.0,7.0,12.0,4.0,0.0,1.0,9.0
2021-09-26,Giresunspor,Kayserispor,1,1,D,1.0,1.0,D,3.0,2.0,0.0,0.0,13.0,13.0,5.0,2.0,7.0,3.0
2021-09-26,Buyuksehyr,Rizespor,3,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,10.0,9.0,8.0,2.0,1.0,3.0
2021-09-26,Hatayspor,Fenerbahce,1,2,A,0.0,2.0,A,2.0,2.0,0.0,0.0,4.0,15.0,3.0,6.0,5.0,4.0
2021-09-26,Galatasaray,Goztep,2,1,H,0.0,1.0,A,3.0,0.0,0.0,0.0,15.0,12.0,5.0,1.0,5.0,5.0
2021-09-27,Kasimpasa,Konyaspor,2,2,D,1.0,2.0,A,3.0,1.0,0.0,0.0,14.0,16.0,6.0,5.0,8.0,2.0
2021-09-27,Trabzonspor,Alanyaspor,1,1,D,1.0,1.0,D,2.0,2.0,1.0,0.0,10.0,7.0,7.0,6.0,10.0,3.0
2021-10-01,Antalyaspor,Ad. Demirspor,1,2,A,0.0,1.0,A,3.0,1.0,0.0,0.0,13.0,13.0,3.0,3.0,10.0,2.0
2021-10-01,Karagumruk,Buyuksehyr,3,1,H,3.0,0.0,H,0.0,3.0,0.0,0.0,5.0,11.0,4.0,6.0,1.0,10.0
2021-10-02,Konyaspor,Alanyaspor,1,1,D,0.0,0.0,D,2.0,3.0,0.0,0.0,9.0,9.0,4.0,5.0,7.0,5.0
2021-10-02,Goztep,Giresunspor,0,1,A,0.0,0.0,D,3.0,6.0,0.0,0.0,16.0,6.0,5.0,5.0,8.0,3.0
2021-10-02,Kayserispor,Trabzonspor,1,2,A,1.0,1.0,D,3.0,1.0,0.0,0.0,14.0,10.0,4.0,6.0,7.0,1.0
2021-10-02,Besiktas,Sivasspor,2,1,H,1.0,0.0,H,2.0,1.0,0.0,0.0,14.0,15.0,4.0,2.0,3.0,2.0
2021-10-03,Yeni Malatyaspor,Hatayspor,0,2,A,0.0,1.0,A,2.0,3.0,0.0,0.0,9.0,6.0,2.0,6.0,7.0,5.0
