Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,09/08/2024,19:00,Galatasaray,Hatayspor,2,1,H,0,0,D,29,10,11,4,13,17,12,2,0,3,0,0,1.25,6.5,9.5,1.25,6.25,9.75,1.22,6.5,10.5,1.27,6.51,9.79,1.25,6,9.5,1.3,6.3,10.4,1.3,6.7,11,1.26,6.17,9.74,1.27,7,12,1.44,2.7,1.44,2.86,1.45,2.9,1.42,2.77,1.49,2.98,-1.75,1.98,1.88,1.98,1.91,2.03,1.93,1.95,1.88,2,1.96,1.22,7.5,10,1.22,6.75,11,1.14,6.5,12,1.21,7.31,12.47,1.18,7,12,1.24,7.61,10.1,1.24,7.61,13.5,1.2,6.85,11.56,1.23,8,15.5,1.4,2.88,1.42,2.96,1.43,2.96,1.4,2.86,1.45,3.15,-2,2.03,1.83,2.01,1.88,2.07,1.89,2.02,1.83,2.06,1.91
T1,10/08/2024,17:15,Kasimpasa,Konyaspor,2,3,A,0,1,A,4,6,3,3,6,7,2,7,5,3,0,0,2.1,3.5,3.3,2.05,3.4,3.3,2.1,3.4,3.4,2.12,3.46,3.44,2.05,3.6,3.3,2.15,3.66,3.48,2.15,3.66,3.48,2.1,3.5,3.35,2.14,3.65,3.6,1.88,1.98,1.88,1.97,1.93,2,1.86,1.93,1.89,2,-0.25,1.83,2.03,1.85,2.03,1.9,2.07,1.83,2.01,1.85,2.08,2,3.5,3.6,2,3.5,3.5,1.91,3.3,3.6,2.04,3.59,3.77,1.95,3.6,3.6,1.96,3.68,3.92,2.12,3.68,3.92,1.99,3.53,3.63,2.06,3.65,4.1,1.93,1.93,1.92,1.97,1.97,1.98,1.86,1.92,1.96,2,-0.5,2.03,1.83,2.05,1.87,2.2,1.87,2.01,1.83,2.06,1.93
T1,10/08/2024,19:45,Antalyaspor,Goztep,0,0,D,0,0,D,10,10,3,2,9,24,4,6,2,1,0,0,1.95,3.7,3.6,1.98,3.6,3.5,2,3.6,3.5,2.03,3.58,3.6,1.95,3.7,3.5,2.05,3.8,3.65,2.05,3.8,3.75,1.99,3.62,3.56,2.1,3.75,3.8,1.73,2.08,1.78,2.08,1.81,2.14,1.75,2.06,1.78,2.12,-0.5,2,1.85,2.04,1.83,2.05,1.92,1.98,1.84,2.1,1.89,2.3,3.4,3.1,2.3,3.3,2.95,2.3,3.2,3.1,2.38,3.28,3.26,2.3,3.4,2.9,2.34,3.45,3.14,2.47,3.45,3.26,2.35,3.3,3.02,2.48,3.35,3.3,2.05,1.8,2.08,1.81,2.21,2.06,1.99,1.81,2.12,1.86,-0.25,2.03,1.83,2.04,1.88,2.08,1.88,2.01,1.82,2.11,1.89
T1,10/08/2024,19:45,Fenerbahce,Ad. Demirspor,1,0,H,1,0,H,8,6,5,1,17,13,9,4,3,2,0,0,1.14,8.5,14,1.15,8.5,14.5,1.11,9.5,17,1.15,8.69,13.22,1.12,8.5,15,1.16,9.3,17,1.16,9.5,18,1.14,8.62,14.64,1.17,9.6,17.5,1.29,3.6,1.27,3.77,1.3,3.85,1.27,3.6,1.28,3.85,-2.25,1.88,1.98,1.87,1.98,1.92,2,1.87,1.96,1.9,1.99,1.14,8.5,15,1.14,9,15.5,1.11,8.5,16,1.15,9.46,15.72,1.12,8.5,17,1.16,9.1,15.4,1.16,9.6,18,1.14,8.66,15.33,1.16,10.5,20,1.25,4,1.23,4.3,1.26,4.3,1.24,3.96,1.28,4.4,-2.5,2,1.85,2.01,1.88,2.08,1.88,2.01,1.84,2.06,1.9
T1,11/08/2024,17:15,Sivasspor,Trabzonspor,0,0,D,0,0,D,15,17,5,2,14,12,5,7,1,0,0,0,3.4,3.5,2.05,3.25,3.6,2.05,3.4,3.4,2.1,3.6,3.51,2.05,3.4,3.6,2,3.64,3.68,2.09,3.64,3.68,2.12,3.47,3.51,2.05,3.6,3.55,2.18,1.88,1.98,1.88,1.96,1.92,1.99,1.86,1.93,1.88,1.96,0.25,2.05,1.75,2.09,1.77,2.1,1.85,2.06,1.76,,,2.63,3.3,2.6,2.55,3.4,2.6,2.7,3.2,2.55,2.79,3.36,2.66,2.5,3.5,2.62,2.81,3.41,2.59,2.81,3.5,2.78,2.63,3.34,2.63,2.86,3.45,2.72,2.03,1.83,2.04,1.85,2.04,1.92,1.94,1.85,2.08,1.89,0,1.93,1.93,2,1.91,2,1.97,1.94,1.92,2.04,1.94
T1,11/08/2024,19:45,Alanyaspor,Eyupspor,1,1,D,0,0,D,17,6,9,3,6,14,6,1,1,1,0,0,1.91,3.8,3.6,1.98,3.5,3.5,2,3.4,3.75,2.04,3.4,3.74,1.91,3.75,3.6,2.04,3.76,3.73,2.07,3.8,3.8,2,3.53,3.62,2.08,3.6,3.9,1.85,2,1.85,1.99,1.86,2.05,1.82,1.98,1.85,2,-0.5,2,1.85,2.05,1.81,2.05,1.91,2,1.84,,,2.3,3.4,3.1,2.2,3.4,3,2.1,3.3,3.3,2.35,3.44,3.15,2.38,3.4,2.8,2.28,3.45,3.26,2.38,3.59,3.7,2.18,3.43,3.25,2.38,3.45,3.35,1.93,1.93,1.92,1.97,2.06,2.07,1.85,1.94,1.95,2.02,-0.25,2.03,1.83,2.03,1.88,2.11,2.11,1.9,1.94,2.03,1.94
T1,11/08/2024,19:45,Samsunspor,Besiktas,0,2,A,0,2,A,7,10,4,2,12,10,6,2,2,1,0,0,3.8,3.7,1.9,3.8,3.5,1.9,3.8,3.6,1.91,4,3.65,1.89,3.8,3.7,1.85,4.03,3.76,1.95,4.03,3.76,1.97,3.87,3.61,1.9,4.1,3.65,1.96,1.93,1.93,1.89,1.94,1.95,1.95,1.89,1.9,1.93,1.92,0.5,1.93,1.93,1.95,1.9,1.98,1.95,1.92,1.91,,,4,3.4,1.95,4,3.25,1.93,4,3.3,1.91,4.18,3.38,2,3.8,3.5,1.91,4.43,3.56,1.89,4.43,3.56,2.07,3.97,3.38,1.95,4.3,3.5,2.06,2.1,1.7,2.2,1.73,2.22,1.76,2.11,1.72,2.2,1.81,0.5,1.88,1.98,1.9,2.01,1.94,2.07,1.87,1.96,1.94,2.06
T1,12/08/2024,19:00,Bodrumspor,Gaziantep,0,1,A,0,0,D,18,6,3,1,15,9,4,1,2,2,0,1,2.3,3.5,2.9,2.35,3.4,2.8,2.3,3.3,2.9,2.43,3.22,3.05,2.38,3.4,2.8,2.44,3.54,3,2.47,3.54,3.11,2.38,3.34,2.94,2.3,3.6,2.96,1.98,1.88,1.97,1.87,2,1.91,1.94,1.85,,,-0.25,2.05,1.8,2.09,1.79,2.12,1.84,2.05,1.79,,,2.05,3.25,3.75,2,3.1,3.9,1.95,3,3.75,2.11,3.14,4.12,2,3.3,3.7,2.14,3.38,3.66,2.16,3.38,4.12,2.06,3.18,3.83,2.1,3.25,4.5,2.5,1.5,2.55,1.56,2.55,1.66,2.37,1.57,2.66,1.59,-0.25,1.78,2.1,1.79,2.13,1.83,2.19,1.77,2.1,1.78,2.26
T1,12/08/2024,19:00,Rizespor,Buyuksehyr,1,1,D,1,1,D,27,6,6,1,16,16,12,1,0,2,0,0,3,3.4,2.3,2.87,3.4,2.3,2.88,3.4,2.3,2.97,3.47,2.36,2.88,3.5,2.3,3.03,3.62,2.38,3.03,3.62,2.39,2.93,3.45,2.32,2.64,3.1,2.34,1.83,2.03,1.88,1.96,1.92,2.07,1.84,1.96,,,0.25,1.83,2.03,1.82,2.05,1.85,2.16,1.81,2.01,,,2.55,3.2,2.8,2.5,3.25,2.7,2.45,3.1,2.7,2.63,3.26,2.9,2.45,3.5,2.62,2.82,3.36,2.61,2.82,3.5,2.9,2.58,3.27,2.71,2.68,3.4,2.94,2.1,1.7,2.15,1.76,2.17,1.87,2.01,1.79,2.16,1.84,0,1.83,2.03,1.86,2.06,1.98,2.09,1.89,1.97,1.91,2.08
T1,16/08/2024,19:00,Konyaspor,Galatasaray,1,2,A,1,1,D,17,7,3,3,4,20,5,8,1,1,0,0,4.5,4.2,1.67,4.33,3.9,1.72,4.4,4,1.7,4.79,4.1,1.71,4.6,4,1.65,4.78,4.21,1.73,4.83,4.21,1.73,4.53,4.01,1.7,4.7,4.3,1.77,1.67,2.15,1.71,2.23,1.73,2.27,1.68,2.18,1.73,2.3,0.75,1.95,1.9,2.01,1.9,2.01,1.96,1.94,1.87,2,1.95,4.2,4.2,1.7,4.4,4,1.66,4.4,3.9,1.7,4.67,4.09,1.73,4.6,4,1.65,4.6,4.28,1.71,4.7,4.28,1.73,4.49,4.07,1.69,4.8,4.2,1.78,1.65,2.2,1.68,2.28,1.68,2.33,1.64,2.24,1.72,2.34,0.75,1.93,1.93,1.97,1.93,2.03,1.95,1.95,1.88,1.99,1.98
